message,category,urgency
Mobil uygulama acildiktan sonra donuyor. Su an is akisini etkilemiyor.,technical,low
"Webhook olaylari islenmiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",technical,medium
"Uygulama surekli cokuyor. Acil durum, sistem tamamen durdu.",technical,high
"Butona basinca sistem tepki vermiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",technical,medium
Iki asamali dogrulama kodu kabul edilmiyor. Bugun cozulurse iyi olur.,account,medium
"Odeme islemi basarisiz oldu, plan isletme icin islem tamamlanmadi.",billing,medium
"Fatura tutari yanlis gorunuyor. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Paket yukseltme sirasinda odeme hatasi aliyorum. Tum ekip calisamiyor, acil cozum gerekli.",billing,high
Sifre sifirlama maili gelmiyor. Orta oncelikli bir sorun.,account,medium
"Kullanici profilime erisemiyorum. Acil durum, sistem tamamen durdu.",account,high
Webhook olaylari islenmiyor. Bugun cozulurse iyi olur.,technical,medium
Parolam benim kontrolum disinda degistirilmis. Dusuk oncelikli bir talep.,account,low
"Abonelik yenilemede odeme alinmadi. Kritik olay, hemen mudahale gerekli.",billing,high
Hesabima giris yapamiyorum. Su an is akisini etkilemiyor.,account,low
Mayis faturasi iki kez kesildi. Orta oncelikli bir sorun.,billing,medium
"Karttan para cekildi ama paket aktif olmadi. Kritik olay, hemen mudahale gerekli.",billing,high
Oturum acma denemeleri basarisiz oluyor. Bugun cozulurse iyi olur.,account,medium
"API yanit vermiyor, istekler zaman asimina dusuyor. Ekipte isi etkiliyor, yakinda cozulmeli.",technical,medium
Abonelik yenilemede odeme alinmadi. Su an is akisini etkilemiyor.,billing,low
Butona basinca sistem tepki vermiyor. Orta oncelikli bir sorun.,technical,medium
"Mobil uygulama acildiktan sonra donuyor. Kritik olay, hemen mudahale gerekli.",technical,high
"API yanit vermiyor, istekler zaman asimina dusuyor. Bugun cozulurse iyi olur.",technical,medium
"Webhook olaylari islenmiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
"Odeme islemi basarisiz oldu, plan isletme icin islem tamamlanmadi. Su an is akisini etkilemiyor.",billing,low
Abonelik yenilemede odeme alinmadi. Orta oncelikli bir sorun.,billing,medium
Hesabima giris yapamiyorum. Dusuk oncelikli bir talep.,account,low
"Hesap eposta adresimi degistiremiyorum. Acil durum, sistem tamamen durdu.",account,high
"Faturadaki kalemlerde tutarsizlik var. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Oturum acma denemeleri basarisiz oluyor. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
Mobil uygulama acildiktan sonra donuyor.,technical,low
Kullanici profilime erisemiyorum. Dusuk oncelikli bir talep.,account,low
"Rapor ekrani hic yuklenmiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
"Hesabim kilitlendi, acil yardim gerekli. Tum ekip calisamiyor, acil cozum gerekli.",account,high
"API yanit vermiyor, istekler zaman asimina dusuyor. Orta oncelikli bir sorun.",technical,medium
Abonelik yenilemede odeme alinmadi. Bugun cozulurse iyi olur.,billing,medium
Butona basinca sistem tepki vermiyor. Bugun cozulurse iyi olur.,technical,medium
Kullanici profilime erisemiyorum. Orta oncelikli bir sorun.,account,medium
Sifre sifirlama maili gelmiyor. Bugun cozulurse iyi olur.,account,medium
Iade talebim hala hesaba yansimadi. Bugun cozulurse iyi olur.,billing,medium
"Sistem cok yavas, panel acilmiyor. Kritik olay, hemen mudahale gerekli.",technical,high
Uygulama surekli cokuyor. Orta oncelikli bir sorun.,technical,medium
"Iki asamali dogrulama kodu kabul edilmiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
Fatura tutari yanlis gorunuyor. Dusuk oncelikli bir talep.,billing,low
Parolam benim kontrolum disinda degistirilmis. Bugun cozulurse iyi olur.,account,medium
"API yanit vermiyor, istekler zaman asimina dusuyor. Ekipte isi etkiliyor, yakinda cozulmeli.",technical,medium
"Sistem cok yavas, panel acilmiyor. Kritik olay, hemen mudahale gerekli.",technical,high
Mobil uygulama acildiktan sonra donuyor. Orta oncelikli bir sorun.,technical,medium
Hesap eposta adresimi degistiremiyorum.,account,medium
Parolam benim kontrolum disinda degistirilmis. Dusuk oncelikli bir talep.,account,low
Karttan para cekildi ama paket aktif olmadi. Bugun cozulurse iyi olur.,billing,medium
"Rapor ekrani hic yuklenmiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
Uygulama surekli cokuyor. Su an is akisini etkilemiyor.,technical,low
Iade talebim hala hesaba yansimadi. Orta oncelikli bir sorun.,billing,medium
"Oturum acma denemeleri basarisiz oluyor. Kritik olay, hemen mudahale gerekli.",account,high
"Giris ekraninda 500 hatasi aliyorum. Kritik olay, hemen mudahale gerekli.",technical,high
"API yanit vermiyor, istekler zaman asimina dusuyor.",technical,high
"Paket yukseltme sirasinda odeme hatasi aliyorum. Kritik olay, hemen mudahale gerekli.",billing,high
Iade talebim hala hesaba yansimadi. Orta oncelikli bir sorun.,billing,medium
Abonelik yenilemede odeme alinmadi. Bugun cozulurse iyi olur.,billing,medium
"Odeme islemi basarisiz oldu, plan isletme icin islem tamamlanmadi. Tum ekip calisamiyor, acil cozum gerekli.",billing,high
"Faturadaki kalemlerde tutarsizlik var. Kritik olay, hemen mudahale gerekli.",billing,high
Iki asamali dogrulama kodu kabul edilmiyor. Dusuk oncelikli bir talep.,account,low
Hesap eposta adresimi degistiremiyorum. Orta oncelikli bir sorun.,account,medium
"Hesabim kilitlendi, acil yardim gerekli. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
"Butona basinca sistem tepki vermiyor. Kritik olay, hemen mudahale gerekli.",technical,high
Hesabima giris yapamiyorum. Bugun cozulurse iyi olur.,account,medium
